League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"February 2005, Sunday 15th May",Watford,West Ham United,1,2
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Reading,3,1
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Sheffield United,4,2
Championship,"February 2005, Sunday 15th May",Leicester City,Leeds United,2,0
Championship,"February 2005, Sunday 15th May",Preston North End,Wigan Athletic,1,1
Championship,"February 2005, Sunday 15th May",Burnley,Plymouth Argyle,2,0
Championship,"February 2005, Sunday 15th May",Coventry City,Derby County,6,2
Championship,"February 2005, Sunday 15th May",Gillingham,Cardiff City,1,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Crewe Alexandra,5,1
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Nottingham Forest,2,1
Championship,"February 2005, Sunday 15th May",Reading,Wolverhampton Wanderers,1,2
Championship,"February 2005, Sunday 15th May",Rotherham United,Brighton and Hove Albion,0,1
Championship,"February 2005, Sunday 15th May",Sheffield United,Millwall,0,1
Championship,"February 2005, Sunday 15th May",Stoke City,Watford,0,1
Championship,"February 2005, Sunday 15th May",West Ham United,Sunderland,1,2
Championship,"February 2005, Sunday 15th May",Leicester City,Derby County,1,0
Championship,"February 2005, Sunday 15th May",Millwall,Preston North End,2,1
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,West Ham United,2,2
Championship,"February 2005, Sunday 15th May",Cardiff City,Reading,2,0
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Stoke City,0,2
Championship,"February 2005, Sunday 15th May",Derby County,Gillingham,2,0
Championship,"February 2005, Sunday 15th May",Leeds United,Ipswich Town,1,1
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Burnley,1,0
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Coventry City,1,1
Championship,"February 2005, Sunday 15th May",Sunderland,Leicester City,2,1
Championship,"February 2005, Sunday 15th May",Watford,Sheffield United,0,0
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Queens Park Rangers,0,0
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Rotherham United,2,0
Championship,"February 2005, Sunday 15th May",Burnley,Queens Park Rangers,2,0
Championship,"February 2005, Sunday 15th May",Leicester City,Cardiff City,1,1
Championship,"February 2005, Sunday 15th May",Stoke City,West Ham United,0,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Sunderland,2,2
Championship,"February 2005, Sunday 15th May",West Ham United,Millwall,1,1
Championship,"February 2005, Sunday 15th May",Burnley,Brighton and Hove Albion,1,1
Championship,"February 2005, Sunday 15th May",Coventry City,Wolverhampton Wanderers,2,2
Championship,"February 2005, Sunday 15th May",Gillingham,Crewe Alexandra,1,1
Championship,"February 2005, Sunday 15th May",Leicester City,Wigan Athletic,0,2
Championship,"February 2005, Sunday 15th May",Preston North End,Cardiff City,3,0
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Leeds United,1,1
Championship,"February 2005, Sunday 15th May",Reading,Nottingham Forest,1,0
Championship,"February 2005, Sunday 15th May",Rotherham United,Watford,0,1
Championship,"February 2005, Sunday 15th May",Stoke City,Plymouth Argyle,2,0
Championship,"February 2005, Sunday 15th May",Sheffield United,Derby County,0,1
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Sheffield United,1,1
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Ipswich Town,2,0
Championship,"February 2005, Sunday 15th May",Sunderland,Reading,1,2
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Leicester City,1,1
Championship,"February 2005, Sunday 15th May",Cardiff City,Wigan Athletic,0,2
Championship,"February 2005, Sunday 15th May",Derby County,Stoke City,3,1
Championship,"February 2005, Sunday 15th May",Gillingham,Burnley,1,0
Championship,"February 2005, Sunday 15th May",Millwall,Crewe Alexandra,4,3
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Plymouth Argyle,0,3
Championship,"February 2005, Sunday 15th May",Rotherham United,Preston North End,1,2
Championship,"February 2005, Sunday 15th May",Sheffield United,Queens Park Rangers,3,2
Championship,"February 2005, Sunday 15th May",Watford,Leeds United,1,2
Championship,"February 2005, Sunday 15th May",West Ham United,Coventry City,3,0
Championship,"February 2005, Sunday 15th May",Coventry City,Nottingham Forest,2,0
Championship,"February 2005, Sunday 15th May",Burnley,West Ham United,0,1
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Derby County,1,2
Championship,"February 2005, Sunday 15th May",Ipswich Town,Rotherham United,4,3
Championship,"February 2005, Sunday 15th May",Leeds United,Sheffield United,0,4
Championship,"February 2005, Sunday 15th May",Leicester City,Wolverhampton Wanderers,1,1
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Watford,1,0
Championship,"February 2005, Sunday 15th May",Preston North End,Brighton and Hove Albion,3,0
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Gillingham,1,1
Championship,"February 2005, Sunday 15th May",Stoke City,Cardiff City,1,3
Championship,"February 2005, Sunday 15th May",Reading,Millwall,2,1
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Sunderland,0,1
Championship,"February 2005, Sunday 15th May",Burnley,Watford,3,1
Championship,"February 2005, Sunday 15th May",Coventry City,Brighton and Hove Albion,2,1
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Nottingham Forest,1,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Derby County,3,2
Championship,"February 2005, Sunday 15th May",Leeds United,Wolverhampton Wanderers,1,1
Championship,"February 2005, Sunday 15th May",Leicester City,Millwall,3,1
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Cardiff City,1,1
Championship,"February 2005, Sunday 15th May",Preston North End,Gillingham,1,1
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Sunderland,1,3
Championship,"February 2005, Sunday 15th May",Reading,Sheffield United,0,0
Championship,"February 2005, Sunday 15th May",Stoke City,Rotherham United,1,2
Championship,"February 2005, Sunday 15th May",Wigan Athletic,West Ham United,1,2
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Reading,0,1
Championship,"February 2005, Sunday 15th May",Millwall,Plymouth Argyle,3,0
Championship,"February 2005, Sunday 15th May",Cardiff City,Crewe Alexandra,1,1
Championship,"February 2005, Sunday 15th May",Gillingham,Ipswich Town,0,0
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Wigan Athletic,1,1
Championship,"February 2005, Sunday 15th May",Rotherham United,Queens Park Rangers,0,1
Championship,"February 2005, Sunday 15th May",Sheffield United,Burnley,2,1
Championship,"February 2005, Sunday 15th May",Sunderland,Coventry City,1,0
Championship,"February 2005, Sunday 15th May",Watford,Preston North End,0,2
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Stoke City,1,1
Championship,"February 2005, Sunday 15th May",West Ham United,Leicester City,2,2
Championship,"February 2005, Sunday 15th May",Derby County,Queens Park Rangers,0,0
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Leeds United,0,0
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Wigan Athletic,2,4
Championship,"February 2005, Sunday 15th May",Cardiff City,Ipswich Town,0,1
Championship,"February 2005, Sunday 15th May",Gillingham,Stoke City,2,1
Championship,"February 2005, Sunday 15th May",Millwall,Coventry City,1,1
Championship,"February 2005, Sunday 15th May",Rotherham United,Reading,1,0
Championship,"February 2005, Sunday 15th May",Sheffield United,Preston North End,1,1
Championship,"February 2005, Sunday 15th May",Watford,Leicester City,2,2
Championship,"February 2005, Sunday 15th May",West Ham United,Crewe Alexandra,1,1
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Burnley,2,0
Championship,"February 2005, Sunday 15th May",Sunderland,Plymouth Argyle,5,1
Championship,"February 2005, Sunday 15th May",Burnley,Rotherham United,2,1
Championship,"February 2005, Sunday 15th May",Coventry City,Cardiff City,1,1
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Sunderland,0,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Nottingham Forest,6,0
Championship,"February 2005, Sunday 15th May",Leeds United,Gillingham,1,1
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Brighton and Hove Albion,5,1
Championship,"February 2005, Sunday 15th May",Preston North End,Wolverhampton Wanderers,2,2
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Watford,3,1
Championship,"February 2005, Sunday 15th May",Reading,West Ham United,3,1
Championship,"February 2005, Sunday 15th May",Stoke City,Sheffield United,2,0
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Millwall,2,0
Championship,"February 2005, Sunday 15th May",Burnley,Leicester City,0,0
Championship,"February 2005, Sunday 15th May",Sheffield United,Crewe Alexandra,4,0
Championship,"February 2005, Sunday 15th May",Watford,Nottingham Forest,0,2
Championship,"February 2005, Sunday 15th May",Millwall,Leeds United,1,1
Championship,"February 2005, Sunday 15th May",Cardiff City,Sheffield United,1,0
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Wolverhampton Wanderers,1,4
Championship,"February 2005, Sunday 15th May",Derby County,Plymouth Argyle,1,0
Championship,"February 2005, Sunday 15th May",Leicester City,Nottingham Forest,0,1
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Reading,0,0
Championship,"February 2005, Sunday 15th May",Rotherham United,Gillingham,1,3
Championship,"February 2005, Sunday 15th May",Stoke City,Brighton and Hove Albion,2,0
Championship,"February 2005, Sunday 15th May",Watford,Coventry City,2,3
Championship,"February 2005, Sunday 15th May",West Ham United,Preston North End,1,2
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Ipswich Town,1,0
Championship,"February 2005, Sunday 15th May",Burnley,Sunderland,0,2
Championship,"February 2005, Sunday 15th May",Derby County,Wolverhampton Wanderers,3,3
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Millwall,1,0
Championship,"February 2005, Sunday 15th May",Coventry City,Stoke City,0,0
Championship,"February 2005, Sunday 15th May",Gillingham,Wigan Athletic,2,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Queens Park Rangers,0,2
Championship,"February 2005, Sunday 15th May",Leeds United,West Ham United,2,1
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Derby County,2,2
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Crewe Alexandra,3,0
Championship,"February 2005, Sunday 15th May",Preston North End,Burnley,1,0
Championship,"February 2005, Sunday 15th May",Reading,Leicester City,0,0
Championship,"February 2005, Sunday 15th May",Sheffield United,Rotherham United,1,0
Championship,"February 2005, Sunday 15th May",Sunderland,Cardiff City,2,1
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Watford,0,0
Championship,"February 2005, Sunday 15th May",Coventry City,Wigan Athletic,1,2
Championship,"February 2005, Sunday 15th May",Derby County,Burnley,1,1
Championship,"February 2005, Sunday 15th May",Nottingham Forest,Preston North End,2,0
Championship,"February 2005, Sunday 15th May",Cardiff City,Millwall,0,1
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Reading,1,1
Championship,"February 2005, Sunday 15th May",Gillingham,West Ham United,0,1
Championship,"February 2005, Sunday 15th May",Ipswich Town,Watford,1,2
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Sheffield United,3,0
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Wolverhampton Wanderers,1,1
Championship,"February 2005, Sunday 15th May",Stoke City,Leicester City,3,2
Championship,"February 2005, Sunday 15th May",Sunderland,Rotherham United,4,1
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Sunderland,2,1
Championship,"February 2005, Sunday 15th May",Millwall,Stoke City,0,1
Championship,"February 2005, Sunday 15th May",Reading,Coventry City,1,2
Championship,"February 2005, Sunday 15th May",Rotherham United,Derby County,1,3
Championship,"February 2005, Sunday 15th May",West Ham United,Plymouth Argyle,5,0
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Leeds United,3,0
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Gillingham,2,2
Championship,"February 2005, Sunday 15th May",Preston North End,Ipswich Town,1,1
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Burnley,1,1
Championship,"February 2005, Sunday 15th May",Cardiff City,Brighton and Hove Albion,2,0
Championship,"February 2005, Sunday 15th May",Coventry City,Burnley,0,2
Championship,"February 2005, Sunday 15th May",Crewe Alexandra,Wigan Athletic,1,3
Championship,"February 2005, Sunday 15th May",Gillingham,Millwall,0,0
Championship,"February 2005, Sunday 15th May",Ipswich Town,Leicester City,2,1
Championship,"February 2005, Sunday 15th May",Leeds United,Reading,3,1
Championship,"February 2005, Sunday 15th May",Plymouth Argyle,Rotherham United,1,1
Championship,"February 2005, Sunday 15th May",Queens Park Rangers,Preston North End,1,2
Championship,"February 2005, Sunday 15th May",Sunderland,Watford,4,2
Championship,"February 2005, Sunday 15th May",West Ham United,Cardiff City,1,0
Championship,"February 2005, Sunday 15th May",Burnley,Leeds United,0,1
Championship,"February 2005, Sunday 15th May",Brighton and Hove Albion,Derby County,2,3
Championship,"February 2005, Sunday 15th May",Leicester City,Crewe Alexandra,1,1
Championship,"February 2005, Sunday 15th May",Millwall,Queens Park Rangers,0,0
Championship,"February 2005, Sunday 15th May",Preston North End,Coventry City,3,2
Championship,"February 2005, Sunday 15th May",Reading,Plymouth Argyle,0,0
Championship,"February 2005, Sunday 15th May",Rotherham United,Nottingham Forest,0,0
Championship,"February 2005, Sunday 15th May",Sheffield United,Ipswich Town,0,2
Championship,"February 2005, Sunday 15th May",Watford,Gillingham,2,0
Championship,"February 2005, Sunday 15th May",Wigan Athletic,Stoke City,0,1
Championship,"February 2005, Sunday 15th May",Wolverhampton Wanderers,Sunderland,1,1
Championship,"February 2005, Sunday 15th May",Leeds United,Brighton and Hove Albion,1,1
Championship,"February 2005, Sunday 15th May",Derby County,Leeds United,2,0
Championship,"February 2005, Sunday 15th May",West Ham United,Derby County,1,2
Championship,"January 2005, Saturday 14th May",West Ham United,Preston North End,1,0
Championship,"January 2005, Saturday 14th May",Derby County,Preston North End,0,0
Championship,"January 2005, Saturday 14th May",Ipswich Town,West Ham United,0,2
Championship,"January 2005, Saturday 14th May",Preston North End,Derby County,2,0
Championship,"January 2005, Saturday 14th May",West Ham United,Ipswich Town,2,2
Championship,"January 2005, Saturday 14th May",Brighton and Hove Albion,Ipswich Town,1,1
Championship,"January 2005, Saturday 14th May",Cardiff City,Queens Park Rangers,1,0
Championship,"January 2005, Saturday 14th May",Crewe Alexandra,Coventry City,2,1
Championship,"January 2005, Saturday 14th May",Derby County,Preston North End,3,1
Championship,"January 2005, Saturday 14th May",Leeds United,Rotherham United,0,0
Championship,"January 2005, Saturday 14th May",Millwall,Burnley,0,0
Championship,"January 2005, Saturday 14th May",Nottingham Forest,Gillingham,2,2
Championship,"January 2005, Saturday 14th May",Plymouth Argyle,Leicester City,0,0
Championship,"January 2005, Saturday 14th May",Sunderland,Stoke City,1,0
Championship,"January 2005, Saturday 14th May",Watford,West Ham United,1,2
Championship,"January 2005, Saturday 14th May",Wigan Athletic,Reading,3,1
Championship,"January 2005, Saturday 14th May",Wolverhampton Wanderers,Sheffield United,4,2
