League,Date,Home Team,Away Team,Home Score,Away Score
Championship,September 2000,Stockport County,Crewe Alexandra,3,0
Championship,September 2000,Tranmere Rovers,Crystal Palace,1,1
Championship,September 2000,Wimbledon FC,Nottingham Forest,2,1
Championship,September 2000,Wolverhampton Wanderers,Blackburn Rovers,0,0
Championship,September 2000,Crewe Alexandra,Bolton Wanderers,2,1
Championship,September 2000,Sheffield United,Wimbledon FC,0,1
Championship,September 2000,Watford,Wolverhampton Wanderers,3,2
Championship,September 2000,Blackburn Rovers,Huddersfield Town,2,0
Championship,September 2000,Barnsley,Preston North End,0,4
Championship,September 2000,Birmingham City,Portsmouth,0,0
Championship,September 2000,Crewe Alexandra,Gillingham,2,1
Championship,September 2000,Crystal Palace,Bolton Wanderers,0,2
Championship,September 2000,Fulham,Sheffield Wednesday,1,1
Championship,September 2000,Norwich City,Burnley,2,3
Championship,September 2000,Nottingham Forest,Stockport County,1,0
Championship,September 2000,Queens Park Rangers,Tranmere Rovers,2,0
Championship,September 2000,West Bromwich Albion,Grimsby Town,0,1
Championship,September 2000,Burnley,West Bromwich Albion,1,1
Championship,September 2000,Gillingham,Sheffield United,4,1
Championship,September 2000,Grimsby Town,Watford,2,1
Championship,September 2000,Huddersfield Town,Fulham,1,2
Championship,September 2000,Portsmouth,Queens Park Rangers,1,1
Championship,September 2000,Preston North End,Nottingham Forest,1,1
Championship,September 2000,Sheffield Wednesday,Crystal Palace,4,1
Championship,September 2000,Stockport County,Blackburn Rovers,0,0
Championship,September 2000,Tranmere Rovers,Norwich City,0,1
Championship,September 2000,Wimbledon FC,Barnsley,1,1
Championship,September 2000,Wolverhampton Wanderers,Crewe Alexandra,0,0
Championship,September 2000,Bolton Wanderers,Birmingham City,2,2
Championship,September 2000,Blackburn Rovers,Fulham,1,2
Championship,September 2000,Crewe Alexandra,Queens Park Rangers,2,2
Championship,September 2000,Preston North End,Huddersfield Town,0,0
Championship,September 2000,Sheffield United,Norwich City,1,1
Championship,September 2000,Tranmere Rovers,Birmingham City,1,0
Championship,September 2000,Wimbledon FC,Burnley,0,2
Championship,September 2000,Fulham,West Bromwich Albion,0,0
Championship,September 2000,Gillingham,Norwich City,4,3
Championship,September 2000,Grimsby Town,Tranmere Rovers,3,1
Championship,September 2000,Portsmouth,Nottingham Forest,0,2
Championship,September 2000,Queens Park Rangers,Blackburn Rovers,1,3
Championship,September 2000,Sheffield United,Barnsley,1,2
Championship,September 2000,Stockport County,Sheffield Wednesday,2,1
Championship,September 2000,Watford,Crystal Palace,2,2
Championship,September 2000,Wimbledon FC,Birmingham City,3,1
Championship,September 2000,Wolverhampton Wanderers,Huddersfield Town,0,1
Championship,September 2000,Burnley,Preston North End,3,0
Championship,September 2000,Blackburn Rovers,Sheffield United,1,1
Championship,September 2000,Wolverhampton Wanderers,Wimbledon FC,0,1
Championship,September 2000,Crystal Palace,Huddersfield Town,0,0
Championship,September 2000,Watford,Nottingham Forest,3,0
Championship,September 2000,Bolton Wanderers,Stockport County,1,1
Championship,September 2000,Blackburn Rovers,Burnley,5,0
Championship,September 2000,Birmingham City,Wolverhampton Wanderers,0,1
Championship,September 2000,Sheffield Wednesday,Sheffield United,1,2
Championship,September 2000,Barnsley,Stockport County,0,2
Championship,September 2000,Bolton Wanderers,Wimbledon FC,2,2
Championship,September 2000,Crystal Palace,Crewe Alexandra,1,0
Championship,September 2000,Huddersfield Town,Portsmouth,4,1
Championship,September 2000,Norwich City,Grimsby Town,2,1
Championship,September 2000,Nottingham Forest,Queens Park Rangers,1,1
Championship,September 2000,Preston North End,Gillingham,0,0
Championship,September 2000,West Bromwich Albion,Watford,3,0
Championship,September 2000,Tranmere Rovers,Fulham,1,4
Championship,September 2000,Barnsley,Gillingham,3,1
Championship,September 2000,West Bromwich Albion,Tranmere Rovers,2,1
Championship,September 2000,Burnley,Queens Park Rangers,2,1
Championship,September 2000,Birmingham City,Sheffield Wednesday,1,2
Championship,September 2000,Gillingham,Tranmere Rovers,2,1
Championship,September 2000,Grimsby Town,Birmingham City,1,1
Championship,September 2000,Wolverhampton Wanderers,West Bromwich Albion,3,1
Championship,September 2000,Blackburn Rovers,Wimbledon FC,1,1
Championship,September 2000,Crewe Alexandra,Portsmouth,1,0
Championship,September 2000,Crystal Palace,Fulham,0,2
Championship,September 2000,Huddersfield Town,Sheffield United,2,1
Championship,September 2000,Norwich City,Preston North End,1,2
Championship,September 2000,Nottingham Forest,Bolton Wanderers,0,2
Championship,September 2000,Queens Park Rangers,Grimsby Town,0,1
Championship,September 2000,Sheffield Wednesday,Burnley,2,0
Championship,September 2000,Stockport County,Birmingham City,2,0
Championship,September 2000,Tranmere Rovers,Barnsley,2,3
Championship,September 2000,Birmingham City,Blackburn Rovers,0,2
Championship,September 2000,Preston North End,Wolverhampton Wanderers,2,0
Championship,September 2000,Tranmere Rovers,Portsmouth,1,1
Championship,September 2000,Crewe Alexandra,Nottingham Forest,1,0
Championship,September 2000,Grimsby Town,Wimbledon FC,1,1
Championship,September 2000,Watford,Burnley,0,1
Championship,September 2000,Barnsley,Huddersfield Town,3,1
Championship,September 2000,Birmingham City,Crewe Alexandra,2,0
Championship,September 2000,Bolton Wanderers,Gillingham,3,3
Championship,September 2000,Fulham,Queens Park Rangers,2,0
Championship,September 2000,Grimsby Town,Wolverhampton Wanderers,0,2
Championship,September 2000,Portsmouth,Stockport County,2,1
Championship,September 2000,Sheffield United,Nottingham Forest,1,3
Championship,September 2000,Watford,Norwich City,4,1
Championship,September 2000,West Bromwich Albion,Sheffield Wednesday,1,2
Championship,September 2000,Wimbledon FC,Crystal Palace,1,0
Championship,September 2000,Nottingham Forest,Barnsley,1,0
Championship,September 2000,Sheffield Wednesday,Portsmouth,0,0
Championship,September 2000,Queens Park Rangers,Watford,1,1
Championship,September 2000,Crewe Alexandra,Sheffield United,1,0
Championship,September 2000,Crystal Palace,Birmingham City,1,2
Championship,September 2000,Gillingham,Wimbledon FC,0,0
Championship,September 2000,Huddersfield Town,Grimsby Town,0,0
Championship,September 2000,Norwich City,West Bromwich Albion,0,1
Championship,September 2000,Stockport County,Burnley,0,0
Championship,September 2000,Tranmere Rovers,Preston North End,1,1
Championship,September 2000,Fulham,Bolton Wanderers,1,1
Championship,September 2000,Blackburn Rovers,West Bromwich Albion,1,0
Championship,September 2000,Crewe Alexandra,Tranmere Rovers,3,1
Championship,September 2000,Crystal Palace,Preston North End,0,2
Championship,September 2000,Grimsby Town,Barnsley,0,2
Championship,September 2000,Huddersfield Town,Norwich City,2,0
Championship,September 2000,Portsmouth,Burnley,2,0
Championship,September 2000,Queens Park Rangers,Sheffield United,1,3
Championship,September 2000,Sheffield Wednesday,Gillingham,2,1
Championship,September 2000,Stockport County,Wimbledon FC,2,2
Championship,September 2000,Wolverhampton Wanderers,Nottingham Forest,2,0
Championship,September 2000,Birmingham City,Watford,2,0
Championship,September 2000,Tranmere Rovers,Huddersfield Town,2,0
Championship,September 2000,Barnsley,Crewe Alexandra,3,0
Championship,September 2000,Burnley,Huddersfield Town,1,0
Championship,September 2000,Gillingham,Fulham,0,2
Championship,September 2000,Norwich City,Wolverhampton Wanderers,1,0
Championship,September 2000,Nottingham Forest,Grimsby Town,3,1
Championship,September 2000,Preston North End,Sheffield Wednesday,2,0
Championship,September 2000,Sheffield United,Crystal Palace,1,0
Championship,September 2000,Watford,Stockport County,2,2
Championship,September 2000,West Bromwich Albion,Portsmouth,2,0
Championship,September 2000,Wimbledon FC,Queens Park Rangers,5,0
Championship,September 2000,Bolton Wanderers,Blackburn Rovers,1,4
Championship,September 2000,Nottingham Forest,Sheffield Wednesday,0,1
Championship,September 2000,Barnsley,Crystal Palace,1,0
Championship,September 2000,Burnley,Fulham,2,1
Championship,September 2000,Gillingham,Queens Park Rangers,0,1
Championship,September 2000,Norwich City,Stockport County,4,0
Championship,September 2000,Preston North End,Birmingham City,0,2
Championship,September 2000,Watford,Blackburn Rovers,0,1
Championship,September 2000,West Bromwich Albion,Crewe Alexandra,2,2
Championship,September 2000,Bolton Wanderers,Grimsby Town,2,2
Championship,September 2000,Sheffield United,Wolverhampton Wanderers,1,0
Championship,September 2000,Birmingham City,West Bromwich Albion,2,1
Championship,September 2000,Crewe Alexandra,Watford,2,0
Championship,September 2000,Crystal Palace,Norwich City,1,1
Championship,September 2000,Fulham,Nottingham Forest,1,0
Championship,September 2000,Grimsby Town,Burnley,1,0
Championship,September 2000,Huddersfield Town,Gillingham,2,3
Championship,September 2000,Queens Park Rangers,Barnsley,2,0
Championship,September 2000,Portsmouth,Bolton Wanderers,1,2
Championship,September 2000,Sheffield Wednesday,Tranmere Rovers,1,0
Championship,September 2000,Stockport County,Preston North End,0,1
Championship,September 2000,Barnsley,Fulham,0,0
Championship,September 2000,Bolton Wanderers,Huddersfield Town,2,2
Championship,September 2000,Burnley,Crystal Palace,1,2
Championship,September 2000,Gillingham,Grimsby Town,1,0
Championship,September 2000,Norwich City,Crewe Alexandra,1,1
Championship,September 2000,Nottingham Forest,Blackburn Rovers,2,1
Championship,September 2000,Preston North End,Queens Park Rangers,5,0
Championship,September 2000,Sheffield United,Birmingham City,3,1
Championship,September 2000,Tranmere Rovers,Wolverhampton Wanderers,0,2
Championship,September 2000,Watford,Portsmouth,2,2
Championship,September 2000,West Bromwich Albion,Stockport County,1,1
Championship,September 2000,Wimbledon FC,Sheffield Wednesday,4,1
Championship,September 2000,Fulham,Sheffield United,1,1
Championship,September 2000,Birmingham City,Norwich City,2,1
Championship,September 2000,Blackburn Rovers,Barnsley,0,0
Championship,September 2000,Crewe Alexandra,Burnley,4,2
Championship,September 2000,Crystal Palace,West Bromwich Albion,2,2
Championship,September 2000,Huddersfield Town,Nottingham Forest,1,1
Championship,September 2000,Portsmouth,Preston North End,0,1
Championship,September 2000,Queens Park Rangers,Bolton Wanderers,1,1
Championship,September 2000,Sheffield Wednesday,Watford,2,3
Championship,September 2000,Stockport County,Tranmere Rovers,1,1
Championship,September 2000,Wolverhampton Wanderers,Gillingham,1,1
Championship,September 2000,Queens Park Rangers,Fulham,0,2
Championship,September 2000,Fulham,Birmingham City,0,1
Championship,September 2000,Grimsby Town,Portsmouth,2,1
Championship,September 2000,Norwich City,Watford,2,1
Championship,September 2000,Watford,Fulham,1,3
Championship,September 2000,Burnley,Barnsley,2,1
Championship,September 2000,Crystal Palace,Gillingham,2,2
Championship,September 2000,Norwich City,Queens Park Rangers,1,0
Championship,September 2000,Portsmouth,Wimbledon FC,2,1
Championship,September 2000,Sheffield Wednesday,Bolton Wanderers,0,3
Championship,September 2000,Stockport County,Grimsby Town,1,1
Championship,September 2000,West Bromwich Albion,Sheffield United,2,1
Championship,September 2000,Nottingham Forest,Crystal Palace,0,3
Championship,September 2000,Barnsley,Birmingham City,2,3
Championship,September 2000,Blackburn Rovers,Sheffield Wednesday,2,0
Championship,September 2000,Bolton Wanderers,Tranmere Rovers,2,0
Championship,September 2000,Fulham,Norwich City,2,0
Championship,September 2000,Gillingham,Burnley,0,0
Championship,September 2000,Grimsby Town,Crewe Alexandra,1,3
Championship,September 2000,Huddersfield Town,Stockport County,0,0
Championship,September 2000,Queens Park Rangers,West Bromwich Albion,2,0
Championship,September 2000,Sheffield United,Watford,0,1
Championship,September 2000,Wimbledon FC,Preston North End,3,1
Championship,September 2000,Wolverhampton Wanderers,Portsmouth,1,1
Championship,September 2000,Blackburn Rovers,Preston North End,3,2
Championship,September 2000,Watford,Wimbledon FC,3,1
Championship,September 2000,Preston North End,Bolton Wanderers,0,2
Championship,September 2000,Burnley,Wolverhampton Wanderers,1,2
Championship,September 2000,Birmingham City,Nottingham Forest,0,2
Championship,September 2000,Norwich City,Blackburn Rovers,1,1
Championship,September 2000,Portsmouth,Gillingham,0,0
Championship,September 2000,Sheffield Wednesday,Grimsby Town,1,0
Championship,September 2000,Stockport County,Fulham,2,0
Championship,September 2000,Tranmere Rovers,Sheffield United,1,0
Championship,September 2000,West Bromwich Albion,Barnsley,1,0
Championship,September 2000,Blackburn Rovers,Crewe Alexandra,1,0
Championship,September 2000,Bolton Wanderers,West Bromwich Albion,0,1
Championship,September 2000,Huddersfield Town,Sheffield Wednesday,0,0
Championship,September 2000,Nottingham Forest,Norwich City,0,0
Championship,September 2000,Queens Park Rangers,Crystal Palace,1,1
Championship,September 2000,Sheffield United,Preston North End,3,2
Championship,September 2000,Wolverhampton Wanderers,Stockport County,3,2
Championship,September 2000,Barnsley,Watford,0,1
Championship,September 2000,Fulham,Watford,5,0
Championship,September 2000,Gillingham,Crystal Palace,4,1
Championship,September 2000,Queens Park Rangers,Norwich City,2,3
Championship,September 2000,Wimbledon FC,Portsmouth,1,1
Championship,September 2000,Barnsley,Burnley,1,0
Championship,September 2000,Blackburn Rovers,Birmingham City,2,1
Championship,September 2000,Bolton Wanderers,Sheffield Wednesday,2,0
Championship,September 2000,Grimsby Town,Stockport County,1,1
Championship,September 2000,Huddersfield Town,Tranmere Rovers,3,0
Championship,September 2000,Nottingham Forest,Crewe Alexandra,1,0
Championship,September 2000,Sheffield United,West Bromwich Albion,2,0
Championship,September 2000,Wolverhampton Wanderers,Preston North End,0,1
Championship,September 2000,Birmingham City,Queens Park Rangers,0,0
Championship,September 2000,Burnley,Bolton Wanderers,0,2
Championship,September 2000,Crewe Alexandra,Fulham,1,2
Championship,September 2000,Norwich City,Barnsley,0,0
Championship,September 2000,Portsmouth,Sheffield United,0,0
Championship,September 2000,Preston North End,Grimsby Town,1,2
Championship,September 2000,Sheffield Wednesday,Wolverhampton Wanderers,0,1
Championship,September 2000,Tranmere Rovers,Wimbledon FC,0,4
Championship,September 2000,Watford,Huddersfield Town,1,2
Championship,September 2000,West Bromwich Albion,Nottingham Forest,3,0
Championship,September 2000,Crystal Palace,Blackburn Rovers,2,3
Championship,September 2000,Stockport County,Gillingham,2,2
Championship,September 2000,Wolverhampton Wanderers,Birmingham City,0,1
Championship,September 2000,Burnley,Blackburn Rovers,0,2
Championship,September 2000,Sheffield United,Sheffield Wednesday,1,1
Championship,September 2000,Crewe Alexandra,Crystal Palace,1,1
Championship,September 2000,Fulham,Tranmere Rovers,3,1
Championship,September 2000,Gillingham,Preston North End,4,0
Championship,September 2000,Grimsby Town,Norwich City,2,0
Championship,September 2000,Portsmouth,Huddersfield Town,1,1
Championship,September 2000,Queens Park Rangers,Nottingham Forest,1,0
Championship,September 2000,Stockport County,Barnsley,2,0
Championship,September 2000,Watford,West Bromwich Albion,3,3
Championship,September 2000,Wimbledon FC,Bolton Wanderers,0,1
Championship,September 2000,Nottingham Forest,Huddersfield Town,1,3
Championship,September 2000,Wimbledon FC,Grimsby Town,2,2
Championship,September 2000,Barnsley,Sheffield United,0,0
Championship,September 2000,Birmingham City,Wimbledon FC,0,3
