League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,May 2002,Leicester City,Derby County,0,3
Premier League,May 2002,Liverpool,Everton,1,1
Premier League,May 2002,Southampton,Bolton Wanderers,0,0
Premier League,May 2002,West Ham United,Middlesbrough,1,0
Premier League,May 2002,Middlesbrough,Fulham,2,1
Premier League,May 2002,Charlton Athletic,Manchester United,0,2
Premier League,May 2002,Everton,Arsenal,0,1
Premier League,May 2002,Aston Villa,Chelsea,1,1
Premier League,May 2002,Bolton Wanderers,West Ham United,1,0
Premier League,May 2002,Derby County,Sunderland,0,1
Premier League,May 2002,Fulham,Blackburn Rovers,2,0
Premier League,May 2002,Ipswich Town,Liverpool,0,6
Premier League,May 2002,Middlesbrough,Leeds United,2,2
Premier League,May 2002,Newcastle United,Southampton,3,1
Premier League,May 2002,Tottenham Hotspur,Leicester City,2,1
Premier League,May 2002,Leeds United,Liverpool,0,4
Premier League,May 2002,Middlesbrough,Charlton Athletic,0,0
Premier League,May 2002,Derby County,Tottenham Hotspur,1,0
Premier League,May 2002,Arsenal,Southampton,1,1
Premier League,May 2002,Everton,Ipswich Town,1,2
Premier League,May 2002,Fulham,Aston Villa,0,0
Premier League,May 2002,Leicester City,Chelsea,2,3
Premier League,May 2002,Manchester United,Sunderland,4,1
Premier League,May 2002,Newcastle United,Bolton Wanderers,3,2
Premier League,May 2002,West Ham United,Blackburn Rovers,2,0
Premier League,May 2002,Aston Villa,Everton,0,0
Premier League,May 2002,Blackburn Rovers,Arsenal,2,3
Premier League,May 2002,Ipswich Town,Fulham,1,0
Premier League,May 2002,Southampton,West Ham United,2,0
Premier League,May 2002,Tottenham Hotspur,Newcastle United,1,3
Premier League,May 2002,Chelsea,Leeds United,2,0
Premier League,May 2002,Liverpool,Leicester City,1,0
Premier League,May 2002,Charlton Athletic,Derby County,1,0
Premier League,May 2002,Bolton Wanderers,Manchester United,0,4
Premier League,May 2002,Sunderland,Middlesbrough,0,1
Premier League,May 2002,Leicester City,Arsenal,1,3
Premier League,May 2002,Manchester United,Liverpool,0,1
Premier League,May 2002,Charlton Athletic,Aston Villa,1,2
Premier League,May 2002,Chelsea,West Ham United,5,1
Premier League,May 2002,Leeds United,Arsenal,1,1
Premier League,May 2002,Derby County,Ipswich Town,1,3
Premier League,May 2002,Leicester City,Newcastle United,0,0
Premier League,May 2002,Liverpool,Southampton,1,1
Premier League,May 2002,Manchester United,Blackburn Rovers,2,1
Premier League,May 2002,Middlesbrough,Bolton Wanderers,1,1
Premier League,May 2002,Sunderland,Fulham,1,1
Premier League,May 2002,Tottenham Hotspur,Everton,1,1
Premier League,May 2002,Southampton,Manchester United,1,3
Premier League,May 2002,Arsenal,Liverpool,1,1
Premier League,May 2002,Aston Villa,Derby County,2,1
Premier League,May 2002,Blackburn Rovers,Charlton Athletic,4,1
Premier League,May 2002,Bolton Wanderers,Chelsea,2,2
Premier League,May 2002,Everton,Sunderland,1,0
Premier League,May 2002,Fulham,Middlesbrough,2,1
Premier League,May 2002,Ipswich Town,Tottenham Hotspur,2,1
Premier League,May 2002,Newcastle United,Leeds United,3,1
Premier League,May 2002,West Ham United,Leicester City,1,0
Premier League,May 2002,Southampton,Liverpool,2,0
Premier League,May 2002,Derby County,Fulham,0,1
Premier League,May 2002,Manchester United,Newcastle United,3,1
Premier League,May 2002,Charlton Athletic,Ipswich Town,3,2
Premier League,May 2002,Chelsea,Southampton,2,4
Premier League,May 2002,Liverpool,Bolton Wanderers,1,1
Premier League,May 2002,Middlesbrough,Everton,1,0
Premier League,May 2002,Sunderland,Aston Villa,1,1
Premier League,May 2002,Tottenham Hotspur,Blackburn Rovers,1,0
Premier League,May 2002,Leeds United,West Ham United,3,0
Premier League,May 2002,Fulham,Manchester United,2,3
Premier League,May 2002,Arsenal,Middlesbrough,2,1
Premier League,May 2002,Aston Villa,Tottenham Hotspur,1,1
Premier League,May 2002,Blackburn Rovers,Derby County,0,1
Premier League,May 2002,Bolton Wanderers,Leicester City,2,2
Premier League,May 2002,Everton,Charlton Athletic,0,3
Premier League,May 2002,Ipswich Town,Sunderland,5,0
Premier League,May 2002,Newcastle United,Chelsea,1,2
Premier League,May 2002,Southampton,Leeds United,0,1
Premier League,May 2002,West Ham United,Liverpool,1,1
Premier League,May 2002,Arsenal,Chelsea,2,1
Premier League,May 2002,Bolton Wanderers,Leeds United,0,3
Premier League,May 2002,Fulham,Charlton Athletic,0,0
Premier League,May 2002,Southampton,Tottenham Hotspur,1,0
Premier League,May 2002,West Ham United,Derby County,4,0
Premier League,May 2002,Aston Villa,Liverpool,1,2
Premier League,May 2002,Blackburn Rovers,Sunderland,0,3
Premier League,May 2002,Everton,Manchester United,0,2
Premier League,April 2002,Arsenal,Everton,4,3
Premier League,April 2002,Blackburn Rovers,Fulham,3,0
Premier League,April 2002,Chelsea,Aston Villa,1,3
Premier League,April 2002,Leeds United,Middlesbrough,1,0
Premier League,April 2002,Leicester City,Tottenham Hotspur,2,1
Premier League,April 2002,Liverpool,Ipswich Town,5,0
Premier League,April 2002,Manchester United,Charlton Athletic,0,0
Premier League,April 2002,Southampton,Newcastle United,3,1
Premier League,April 2002,Sunderland,Derby County,1,1
Premier League,April 2002,West Ham United,Bolton Wanderers,2,1
Premier League,April 2002,Liverpool,Blackburn Rovers,4,3
Premier League,April 2002,Manchester United,Arsenal,0,1
Premier League,April 2002,Bolton Wanderers,Arsenal,0,2
Premier League,April 2002,Everton,Blackburn Rovers,1,2
Premier League,April 2002,Tottenham Hotspur,Liverpool,1,0
Premier League,April 2002,Aston Villa,Southampton,2,1
Premier League,April 2002,Charlton Athletic,Sunderland,2,2
Premier League,April 2002,Derby County,Leeds United,0,1
Premier League,April 2002,Fulham,Leicester City,0,0
Premier League,April 2002,Newcastle United,West Ham United,3,1
Premier League,April 2002,Middlesbrough,Chelsea,0,2
Premier League,April 2002,Ipswich Town,Manchester United,0,1
Premier League,April 2002,Ipswich Town,Middlesbrough,1,0
Premier League,April 2002,Arsenal,West Ham United,2,0
Premier League,April 2002,Fulham,Bolton Wanderers,3,0
Premier League,April 2002,Blackburn Rovers,Newcastle United,2,2
Premier League,April 2002,Arsenal,Ipswich Town,2,0
Premier League,April 2002,Chelsea,Manchester United,0,3
Premier League,April 2002,Bolton Wanderers,Tottenham Hotspur,1,1
Premier League,April 2002,Leeds United,Fulham,0,1
Premier League,April 2002,Leicester City,Aston Villa,2,2
Premier League,April 2002,Liverpool,Derby County,2,0
Premier League,April 2002,Middlesbrough,Blackburn Rovers,1,3
Premier League,April 2002,Newcastle United,Charlton Athletic,3,0
Premier League,April 2002,West Ham United,Sunderland,3,0
Premier League,April 2002,Southampton,Everton,0,1
Premier League,April 2002,Aston Villa,Leeds United,0,1
Premier League,April 2002,Charlton Athletic,Southampton,1,1
Premier League,April 2002,Derby County,Newcastle United,2,3
Premier League,April 2002,Everton,Leicester City,2,2
Premier League,April 2002,Tottenham Hotspur,West Ham United,1,1
Premier League,April 2002,Sunderland,Liverpool,0,1
Premier League,April 2002,Blackburn Rovers,Chelsea,0,0
Premier League,April 2002,Newcastle United,Fulham,1,1
Premier League,April 2002,Leeds United,Sunderland,2,0
Premier League,April 2002,Leicester City,Manchester United,0,1
Premier League,April 2002,Arsenal,Tottenham Hotspur,2,1
Premier League,April 2002,Bolton Wanderers,Ipswich Town,4,1
Premier League,April 2002,Chelsea,Everton,3,0
Premier League,April 2002,Middlesbrough,Aston Villa,2,1
Premier League,April 2002,Southampton,Derby County,2,0
Premier League,April 2002,West Ham United,Charlton Athletic,2,0
Premier League,April 2002,Aston Villa,Newcastle United,1,1
Premier League,April 2002,Charlton Athletic,Arsenal,0,3
Premier League,April 2002,Derby County,Middlesbrough,0,1
Premier League,April 2002,Everton,Bolton Wanderers,3,1
Premier League,April 2002,Fulham,West Ham United,0,1
Premier League,April 2002,Ipswich Town,Chelsea,0,0
Premier League,April 2002,Sunderland,Leicester City,2,1
Premier League,April 2002,Tottenham Hotspur,Leeds United,2,1
Premier League,April 2002,Blackburn Rovers,Southampton,2,0
Premier League,April 2002,Leeds United,Manchester United,3,4
Premier League,April 2002,Arsenal,Sunderland,3,0
Premier League,April 2002,Bolton Wanderers,Aston Villa,3,2
Premier League,April 2002,Chelsea,Derby County,2,1
Premier League,April 2002,Leicester City,Blackburn Rovers,2,1
Premier League,April 2002,Liverpool,Charlton Athletic,2,0
Premier League,April 2002,Southampton,Fulham,1,1
Premier League,April 2002,West Ham United,Ipswich Town,3,1
Premier League,April 2002,Middlesbrough,Tottenham Hotspur,1,1
Premier League,April 2002,Newcastle United,Everton,6,2
Premier League,April 2002,Liverpool,Chelsea,1,0
Premier League,April 2002,Fulham,Tottenham Hotspur,0,2
Premier League,April 2002,Charlton Athletic,Bolton Wanderers,1,2
Premier League,April 2002,Derby County,Everton,3,4
Premier League,April 2002,Ipswich Town,Aston Villa,0,0
Premier League,April 2002,Leicester City,Leeds United,0,2
Premier League,April 2002,Manchester United,Middlesbrough,0,1
Premier League,April 2002,Sunderland,Southampton,1,1
Premier League,April 2002,Tottenham Hotspur,Charlton Athletic,0,1
Premier League,April 2002,Leeds United,Blackburn Rovers,3,1
Premier League,April 2002,Aston Villa,Arsenal,1,2
Premier League,April 2002,Middlesbrough,Liverpool,1,2
Premier League,April 2002,Bolton Wanderers,Derby County,1,3
Premier League,April 2002,Chelsea,Sunderland,4,0
Premier League,April 2002,Everton,Fulham,2,1
Premier League,April 2002,Newcastle United,Ipswich Town,2,2
Premier League,April 2002,Southampton,Leicester City,2,2
Premier League,April 2002,West Ham United,Manchester United,3,5
Premier League,April 2002,Blackburn Rovers,Ipswich Town,2,1
Premier League,April 2002,Chelsea,Tottenham Hotspur,4,0
Premier League,April 2002,Leicester City,Charlton Athletic,1,1
Premier League,April 2002,Chelsea,Fulham,3,2
Premier League,April 2002,Leeds United,Ipswich Town,2,0
Premier League,April 2002,Southampton,Middlesbrough,1,1
Premier League,April 2002,West Ham United,Everton,1,0
Premier League,April 2002,Manchester United,Tottenham Hotspur,4,0
Premier League,April 2002,Liverpool,Newcastle United,3,0
Premier League,April 2002,Arsenal,Derby County,1,0
Premier League,April 2002,Blackburn Rovers,Aston Villa,3,0
Premier League,April 2002,Sunderland,Bolton Wanderers,1,0
Premier League,April 2002,Everton,Leeds United,0,0
Premier League,April 2002,Derby County,Manchester United,2,2
Premier League,April 2002,Aston Villa,West Ham United,2,1
Premier League,April 2002,Bolton Wanderers,Blackburn Rovers,1,1
Premier League,April 2002,Charlton Athletic,Chelsea,2,1
Premier League,April 2002,Fulham,Liverpool,0,2
Premier League,April 2002,Ipswich Town,Southampton,1,3
Premier League,April 2002,Middlesbrough,Leicester City,1,0
Premier League,April 2002,Tottenham Hotspur,Sunderland,2,1
Premier League,April 2002,Newcastle United,Arsenal,0,2
Premier League,April 2002,Sunderland,Newcastle United,0,1
Premier League,April 2002,Leeds United,Charlton Athletic,0,0
Premier League,April 2002,Manchester United,Aston Villa,1,0
Premier League,April 2002,Arsenal,Fulham,4,1
Premier League,April 2002,Leicester City,Derby County,0,3
Premier League,April 2002,Liverpool,Everton,1,1
Premier League,April 2002,Southampton,Bolton Wanderers,0,0
Premier League,April 2002,West Ham United,Middlesbrough,1,0
Premier League,April 2002,Middlesbrough,Fulham,2,1
Premier League,April 2002,Charlton Athletic,Manchester United,0,2
Premier League,April 2002,Everton,Arsenal,0,1
Premier League,April 2002,Aston Villa,Chelsea,1,1
Premier League,April 2002,Bolton Wanderers,West Ham United,1,0
Premier League,April 2002,Derby County,Sunderland,0,1
Premier League,April 2002,Fulham,Blackburn Rovers,2,0
Premier League,April 2002,Ipswich Town,Liverpool,0,6
Premier League,April 2002,Middlesbrough,Leeds United,2,2
Premier League,April 2002,Newcastle United,Southampton,3,1
Premier League,April 2002,Tottenham Hotspur,Leicester City,2,1
Premier League,April 2002,Leeds United,Liverpool,0,4
Premier League,April 2002,Middlesbrough,Charlton Athletic,0,0
Premier League,April 2002,Derby County,Tottenham Hotspur,1,0
Premier League,April 2002,Arsenal,Southampton,1,1
Premier League,April 2002,Everton,Ipswich Town,1,2
Premier League,April 2002,Fulham,Aston Villa,0,0
Premier League,April 2002,Leicester City,Chelsea,2,3
Premier League,April 2002,Manchester United,Sunderland,4,1
Premier League,April 2002,Newcastle United,Bolton Wanderers,3,2
Premier League,April 2002,West Ham United,Blackburn Rovers,2,0
Premier League,April 2002,Aston Villa,Everton,0,0
Premier League,April 2002,Blackburn Rovers,Arsenal,2,3
Premier League,April 2002,Ipswich Town,Fulham,1,0
Premier League,April 2002,Southampton,West Ham United,2,0
Premier League,April 2002,Tottenham Hotspur,Newcastle United,1,3
Premier League,April 2002,Chelsea,Leeds United,2,0
Premier League,April 2002,Liverpool,Leicester City,1,0
Premier League,April 2002,Charlton Athletic,Derby County,1,0
Premier League,April 2002,Bolton Wanderers,Manchester United,0,4
Premier League,April 2002,Sunderland,Middlesbrough,0,1
Premier League,April 2002,Leicester City,Arsenal,1,3
Premier League,April 2002,Manchester United,Liverpool,0,1
Premier League,April 2002,Charlton Athletic,Aston Villa,1,2
Premier League,April 2002,Chelsea,West Ham United,5,1
Premier League,April 2002,Leeds United,Arsenal,1,1
Premier League,April 2002,Derby County,Ipswich Town,1,3
Premier League,April 2002,Leicester City,Newcastle United,0,0
Premier League,April 2002,Liverpool,Southampton,1,1
Premier League,April 2002,Manchester United,Blackburn Rovers,2,1
Premier League,April 2002,Middlesbrough,Bolton Wanderers,1,1
Premier League,April 2002,Sunderland,Fulham,1,1
Premier League,April 2002,Tottenham Hotspur,Everton,1,1
Premier League,April 2002,Southampton,Manchester United,1,3
Premier League,April 2002,Arsenal,Liverpool,1,1
Premier League,April 2002,Aston Villa,Derby County,2,1
Premier League,April 2002,Blackburn Rovers,Charlton Athletic,4,1
Premier League,April 2002,Bolton Wanderers,Chelsea,2,2
Premier League,April 2002,Everton,Sunderland,1,0
Premier League,April 2002,Fulham,Middlesbrough,2,1
Premier League,April 2002,Ipswich Town,Tottenham Hotspur,2,1
Premier League,April 2002,Newcastle United,Leeds United,3,1
Premier League,April 2002,West Ham United,Leicester City,1,0
